cell_id,law,state,rep_seed,z_shift_p,z_perm_p,z_tw_p,trend_p,gate_lrv_k,gate_mp_k
null_ar1_r07,ar1_r07,null,17171,0.084577,0.099502,0.003322,0.007633,0,1
null_ar1_r07,ar1_r07,null,17172,0.711443,0.542289,0.003322,0.009585,0,1
null_ar1_r07,ar1_r07,null,17173,0.054726,0.059701,0.003322,0.056896,0,1
null_ar1_r07,ar1_r07,null,17174,0.671642,0.641791,0.003322,0.713656,0,2
null_ar1_r07,ar1_r07,null,17175,0.467662,0.512438,0.003322,0.000482,0,2
null_ar1_r07,ar1_r07,null,17176,0.18408,0.124378,0.003322,0.903739,0,3
null_ar1_r07,ar1_r07,null,17177,0.432836,0.129353,0.003322,0.02081,0,1
null_ar1_r07,ar1_r07,null,17178,0.59204,0.358209,0.003322,0.998498,0,4
null_ar1_r07,ar1_r07,null,17179,0.771144,0.885572,0.003322,0.000708,0,2
null_ar1_r07,ar1_r07,null,17180,0.109453,0.049751,0.003322,0.054438,0,1
null_ar1_r07,ar1_r07,null,17181,0.870647,0.835821,0.003322,0.248612,0,3
null_ar1_r07,ar1_r07,null,17182,0.38806,0.19403,0.003322,1.8e-05,0,1
null_ar1_r07,ar1_r07,null,17183,0.880597,0.810945,0.003322,0.0,0,1
null_ar1_r07,ar1_r07,null,17184,0.40796,0.442786,0.003322,0.717073,0,1
null_ar1_r07,ar1_r07,null,17185,0.447761,0.348259,0.003322,0.012496,0,1
null_ar1_r07,ar1_r07,null,17186,0.80597,0.656716,0.003322,0.101469,0,4
null_ar1_r07,ar1_r07,null,17187,0.756219,0.616915,0.003322,0.489052,0,3
null_ar1_r07,ar1_r07,null,17188,0.587065,0.41791,0.003322,1e-06,0,3
null_ar1_r07,ar1_r07,null,17189,0.014925,0.223881,0.003322,0.360798,0,1
null_ar1_r07,ar1_r07,null,17190,0.646766,0.81592,0.003322,0.002549,0,1
null_ar1_r07,ar1_r07,null,17191,0.512438,0.383085,0.003322,0.064741,0,2
null_ar1_r07,ar1_r07,null,17192,0.557214,0.666667,0.003322,0.003751,0,2
null_ar1_r07,ar1_r07,null,17193,0.955224,0.99005,0.003322,0.679113,0,1
null_ar1_r07,ar1_r07,null,17194,0.905473,0.945274,0.003322,0.040476,0,1
null_ar1_r07,ar1_r07,null,17195,0.915423,0.875622,0.003322,0.779752,0,1
null_ar1_r07,ar1_r07,null,17196,0.253731,0.343284,0.003322,0.724082,0,1
null_ar1_r07,ar1_r07,null,17197,0.104478,0.218905,0.003322,0.008226,0,3
null_ar1_r07,ar1_r07,null,17198,0.860697,0.736318,0.003322,0.376892,0,2
null_ar1_r07,ar1_r07,null,17199,0.920398,0.910448,0.003322,6e-06,0,1
null_ar1_r07,ar1_r07,null,17200,0.218905,0.059701,0.003322,0.084048,0,4
null_ar1_r07,ar1_r07,null,17201,0.353234,0.338308,0.003322,0.012845,0,4
null_ar1_r07,ar1_r07,null,17202,0.940299,0.965174,0.003322,0.380984,0,2
null_ar1_r07,ar1_r07,null,17203,0.676617,0.701493,0.003322,0.012206,0,4
null_ar1_r07,ar1_r07,null,17204,0.895522,0.920398,0.003322,0.00075,0,3
null_ar1_r07,ar1_r07,null,17205,0.283582,0.109453,0.003322,0.456403,0,2
null_ar1_r07,ar1_r07,null,17206,0.064677,0.039801,0.003322,0.007173,0,1
null_ar1_r07,ar1_r07,null,17207,0.597015,0.626866,0.003322,0.06882,0,4
null_ar1_r07,ar1_r07,null,17208,0.80597,0.59204,0.003322,0.140254,0,3
null_ar1_r07,ar1_r07,null,17209,0.746269,0.830846,0.003322,0.490078,0,2
null_ar1_r07,ar1_r07,null,17210,0.412935,0.457711,0.003322,0.433816,0,1
null_ar1_r07,ar1_r07,null,17211,0.278607,0.343284,0.003322,0.080546,0,2
null_ar1_r07,ar1_r07,null,17212,0.298507,0.174129,0.003322,0.000536,0,1
null_ar1_r07,ar1_r07,null,17213,0.064677,0.069652,0.003322,1e-06,0,1
null_ar1_r07,ar1_r07,null,17214,0.567164,0.472637,0.003322,0.529794,0,1
null_ar1_r07,ar1_r07,null,17215,0.308458,0.343284,0.003322,0.291994,0,3
null_ar1_r07,ar1_r07,null,17216,0.587065,0.517413,0.003322,1e-06,0,3
null_ar1_r07,ar1_r07,null,17217,0.482587,0.472637,0.003322,0.007568,0,1
null_ar1_r07,ar1_r07,null,17218,0.621891,0.636816,0.003322,0.450246,0,2
null_ar1_r07,ar1_r07,null,17219,0.771144,0.572139,0.003322,0.951971,0,4
null_ar1_r07,ar1_r07,null,17220,0.134328,0.079602,0.003322,0.023574,0,1
null_ar1_r07,ar1_r07,null,17221,0.880597,0.60199,0.003322,0.679364,0,2
null_ar1_r07,ar1_r07,null,17222,0.880597,0.800995,0.003322,0.572919,0,2
null_ar1_r07,ar1_r07,null,17223,0.487562,0.497512,0.003322,0.025607,0,3
null_ar1_r07,ar1_r07,null,17224,0.099502,0.024876,0.003322,0.006241,0,1
null_ar1_r07,ar1_r07,null,17225,0.074627,0.144279,0.003322,0.278949,0,1
null_ar1_r07,ar1_r07,null,17226,0.40796,0.427861,0.003322,0.218563,0,2
null_ar1_r07,ar1_r07,null,17227,0.378109,0.597015,0.003322,0.038153,0,3
null_ar1_r07,ar1_r07,null,17228,0.089552,0.089552,0.003322,0.008192,0,1
null_ar1_r07,ar1_r07,null,17229,0.104478,0.094527,0.003322,0.512067,0,1
null_ar1_r07,ar1_r07,null,17230,0.074627,0.119403,0.003322,0.471211,0,4
null_ar1_r07,ar1_r07,null,17231,0.577114,0.422886,0.003322,0.001995,0,3
null_ar1_r07,ar1_r07,null,17232,0.014925,0.00995,0.003322,0.012621,0,1
null_ar1_r07,ar1_r07,null,17233,0.00995,0.034826,0.003322,0.975993,0,1
null_ar1_r07,ar1_r07,null,17234,0.676617,0.641791,0.003322,0.617596,0,4
null_ar1_r07,ar1_r07,null,17235,0.651741,0.258706,0.003322,0.002367,0,1
null_ar1_r07,ar1_r07,null,17236,0.880597,0.835821,0.003322,0.137643,0,1
null_ar1_r07,ar1_r07,null,17237,0.393035,0.41791,0.003322,0.680077,0,3
null_ar1_r07,ar1_r07,null,17238,0.223881,0.19403,0.003322,0.389029,0,1
null_ar1_r07,ar1_r07,null,17239,0.373134,0.258706,0.003322,0.025747,0,2
null_ar1_r07,ar1_r07,null,17240,0.079602,0.124378,0.003322,0.060505,0,3
null_ar1_r07,ar1_r07,null,17241,0.850746,0.810945,0.003322,0.514751,0,1
null_ar1_r07,ar1_r07,null,17242,0.865672,0.746269,0.003322,0.00218,0,4
null_ar1_r07,ar1_r07,null,17243,0.427861,0.512438,0.003322,0.50933,0,2
null_ar1_r07,ar1_r07,null,17244,0.587065,0.487562,0.003322,0.492996,0,4
null_ar1_r07,ar1_r07,null,17245,0.358209,0.353234,0.003322,0.469801,0,1
null_ar1_r07,ar1_r07,null,17246,0.169154,0.114428,0.003322,0.420072,0,1
null_ar1_r07,ar1_r07,null,17247,0.537313,0.477612,0.003322,0.00011,0,4
null_ar1_r07,ar1_r07,null,17248,0.890547,0.960199,0.003322,0.0,0,2
null_ar1_r07,ar1_r07,null,17249,0.820896,0.597015,0.003322,0.425503,0,1
null_ar1_r07,ar1_r07,null,17250,0.258706,0.119403,0.003322,0.486622,0,4
null_ar1_r07,ar1_r07,null,17251,0.830846,0.691542,0.003322,0.329173,0,1
null_ar1_r07,ar1_r07,null,17252,0.845771,0.641791,0.003322,0.0,0,2
null_ar1_r07,ar1_r07,null,17253,0.840796,0.865672,0.003322,0.102137,0,1
null_ar1_r07,ar1_r07,null,17254,0.179104,0.099502,0.003322,0.000531,0,2
null_ar1_r07,ar1_r07,null,17255,0.895522,0.820896,0.003322,0.01021,0,3
null_ar1_r07,ar1_r07,null,17256,0.731343,0.552239,0.003322,0.601088,0,3
null_ar1_r07,ar1_r07,null,17257,0.671642,0.60199,0.003322,0.010215,0,3
null_ar1_r07,ar1_r07,null,17258,0.711443,0.855721,0.003322,0.16583,0,1
null_ar1_r07,ar1_r07,null,17259,0.328358,0.179104,0.003322,0.131955,0,2
null_ar1_r07,ar1_r07,null,17260,0.422886,0.567164,0.003322,0.199276,0,2
null_ar1_r07,ar1_r07,null,17261,0.860697,0.81592,0.003322,0.7179,0,4
null_ar1_r07,ar1_r07,null,17262,0.228856,0.313433,0.003322,0.942262,0,2
null_ar1_r07,ar1_r07,null,17263,0.960199,0.850746,0.003322,0.432725,0,2
null_ar1_r07,ar1_r07,null,17264,0.333333,0.208955,0.003322,0.067041,0,1
null_ar1_r07,ar1_r07,null,17265,0.950249,0.791045,0.003322,3e-06,0,1
null_ar1_r07,ar1_r07,null,17266,0.741294,0.497512,0.003322,0.019485,0,2
null_ar1_r07,ar1_r07,null,17267,0.771144,0.80597,0.003322,0.206321,0,2
null_ar1_r07,ar1_r07,null,17268,0.830846,0.756219,0.003322,0.032908,0,1
null_ar1_r07,ar1_r07,null,17269,0.781095,0.756219,0.003322,0.002749,0,1
null_ar1_r07,ar1_r07,null,17270,0.129353,0.18408,0.003322,0.538178,0,1
null_ar1_r07,ar1_r07,null,17271,0.338308,0.208955,0.003322,0.318881,0,1
null_ar1_r07,ar1_r07,null,17272,0.462687,0.457711,0.003322,0.414285,0,1
null_ar1_r07,ar1_r07,null,17273,0.049751,0.044776,0.003322,0.077325,0,3
null_ar1_r07,ar1_r07,null,17274,0.114428,0.039801,0.003322,0.04768,0,1
null_ar1_r07,ar1_r07,null,17275,0.253731,0.199005,0.003322,0.000108,0,2
null_ar1_r07,ar1_r07,null,17276,0.41791,0.238806,0.003322,0.001698,0,1
null_ar1_r07,ar1_r07,null,17277,0.701493,0.756219,0.003322,0.000212,0,3
null_ar1_r07,ar1_r07,null,17278,0.646766,0.507463,0.003322,0.035696,0,3
null_ar1_r07,ar1_r07,null,17279,0.58209,0.393035,0.003322,8.1e-05,0,2
null_ar1_r07,ar1_r07,null,17280,0.089552,0.199005,0.003322,0.014681,0,4
null_ar1_r07,ar1_r07,null,17281,0.452736,0.666667,0.003322,0.0,0,3
null_ar1_r07,ar1_r07,null,17282,0.58209,0.507463,0.003322,0.006898,0,2
null_ar1_r07,ar1_r07,null,17283,0.432836,0.537313,0.003322,0.875235,0,1
null_ar1_r07,ar1_r07,null,17284,0.447761,0.40796,0.003322,0.461426,0,2
null_ar1_r07,ar1_r07,null,17285,0.333333,0.487562,0.003322,0.064342,0,2
null_ar1_r07,ar1_r07,null,17286,0.38806,0.288557,0.003322,0.256191,0,1
null_ar1_r07,ar1_r07,null,17287,0.547264,0.40796,0.003322,0.149822,0,2
null_ar1_r07,ar1_r07,null,17288,0.870647,0.915423,0.003322,0.003328,0,1
null_ar1_r07,ar1_r07,null,17289,0.995025,0.870647,0.003322,0.004028,0,2
null_ar1_r07,ar1_r07,null,17290,0.189055,0.084577,0.003322,0.537295,0,2
null_ar1_r07,ar1_r07,null,17291,0.716418,0.547264,0.003322,0.406851,0,1
null_ar1_r07,ar1_r07,null,17292,0.562189,0.666667,0.003322,0.717478,0,2
null_ar1_r07,ar1_r07,null,17293,0.064677,0.014925,0.003322,0.025117,0,2
null_ar1_r07,ar1_r07,null,17294,0.726368,0.467662,0.003322,0.120593,0,2
null_ar1_r07,ar1_r07,null,17295,0.59204,0.492537,0.003322,0.189465,0,2
null_ar1_r07,ar1_r07,null,17296,0.268657,0.253731,0.003322,0.00015,0,1
null_ar1_r07,ar1_r07,null,17297,0.920398,0.726368,0.003322,0.99832,0,1
null_ar1_r07,ar1_r07,null,17298,0.124378,0.164179,0.003322,0.032211,0,1
null_ar1_r07,ar1_r07,null,17299,0.751244,0.472637,0.003322,0.046329,0,2
spiked_ar1_r07,ar1_r07,spiked,17000,0.422886,0.328358,0.003322,0.089554,0,2
spiked_ar1_r07,ar1_r07,spiked,17001,0.41791,0.154229,0.003322,0.145406,0,1
spiked_ar1_r07,ar1_r07,spiked,17002,0.308458,0.298507,0.003322,0.097474,0,1
spiked_ar1_r07,ar1_r07,spiked,17003,0.701493,0.41791,0.003322,0.000783,0,1
spiked_ar1_r07,ar1_r07,spiked,17004,0.502488,0.447761,0.003322,0.311825,0,1
spiked_ar1_r07,ar1_r07,spiked,17005,0.58209,0.542289,0.003322,0.003335,0,1
spiked_ar1_r07,ar1_r07,spiked,17006,0.706468,0.661692,0.003322,0.24157,0,4
spiked_ar1_r07,ar1_r07,spiked,17007,0.014925,0.049751,0.003322,0.0,0,4
spiked_ar1_r07,ar1_r07,spiked,17008,0.109453,0.054726,0.003322,0.927744,0,2
spiked_ar1_r07,ar1_r07,spiked,17009,0.651741,0.631841,0.003322,0.31875,0,1
spiked_ar1_r07,ar1_r07,spiked,17010,0.104478,0.059701,0.003322,0.178734,0,3
spiked_ar1_r07,ar1_r07,spiked,17011,0.024876,0.074627,0.003322,0.445733,0,1
spiked_ar1_r07,ar1_r07,spiked,17012,0.338308,0.20398,0.003322,0.011734,0,1
spiked_ar1_r07,ar1_r07,spiked,17013,0.228856,0.059701,0.003322,0.404847,0,1
spiked_ar1_r07,ar1_r07,spiked,17014,0.935323,0.865672,0.003322,0.001681,0,2
spiked_ar1_r07,ar1_r07,spiked,17015,0.711443,0.442786,0.003322,0.203683,0,3
spiked_ar1_r07,ar1_r07,spiked,17016,0.502488,0.507463,0.003322,0.247324,0,4
spiked_ar1_r07,ar1_r07,spiked,17017,0.139303,0.079602,0.003322,0.043109,0,4
spiked_ar1_r07,ar1_r07,spiked,17018,0.850746,0.81592,0.003322,0.566641,0,4
spiked_ar1_r07,ar1_r07,spiked,17019,0.034826,0.039801,0.003322,0.096333,0,1
spiked_ar1_r07,ar1_r07,spiked,17020,0.40796,0.268657,0.003322,0.000936,0,1
spiked_ar1_r07,ar1_r07,spiked,17021,0.950249,0.965174,0.003322,0.058137,0,2
spiked_ar1_r07,ar1_r07,spiked,17022,0.955224,0.985075,0.003322,0.455615,0,1
spiked_ar1_r07,ar1_r07,spiked,17023,0.79602,0.547264,0.003322,0.001285,0,3
spiked_ar1_r07,ar1_r07,spiked,17024,0.855721,0.79602,0.003322,8.5e-05,0,1
spiked_ar1_r07,ar1_r07,spiked,17025,0.975124,0.970149,0.003322,0.122122,0,3
spiked_ar1_r07,ar1_r07,spiked,17026,0.776119,0.512438,0.003322,0.277065,0,1
spiked_ar1_r07,ar1_r07,spiked,17027,0.00995,0.064677,0.003322,0.532601,0,1
spiked_ar1_r07,ar1_r07,spiked,17028,0.00995,0.0199,0.003322,0.102439,0,1
spiked_ar1_r07,ar1_r07,spiked,17029,0.791045,0.606965,0.003322,9e-05,0,1
spiked_ar1_r07,ar1_r07,spiked,17030,0.452736,0.313433,0.003322,0.094745,0,4
spiked_ar1_r07,ar1_r07,spiked,17031,0.666667,0.492537,0.003322,0.139736,0,1
spiked_ar1_r07,ar1_r07,spiked,17032,0.039801,0.044776,0.003322,0.874306,0,3
spiked_ar1_r07,ar1_r07,spiked,17033,0.800995,0.905473,0.003322,0.48531,0,2
spiked_ar1_r07,ar1_r07,spiked,17034,0.995025,0.955224,0.003322,0.032774,0,2
spiked_ar1_r07,ar1_r07,spiked,17035,0.169154,0.059701,0.003322,0.701836,0,1
spiked_ar1_r07,ar1_r07,spiked,17036,0.587065,0.537313,0.003322,0.005507,0,2
spiked_ar1_r07,ar1_r07,spiked,17037,0.885572,0.676617,0.003322,0.75392,0,2
spiked_ar1_r07,ar1_r07,spiked,17038,0.432836,0.124378,0.003322,0.004328,0,4
spiked_ar1_r07,ar1_r07,spiked,17039,0.079602,0.029851,0.003322,0.723946,0,1
spiked_ar1_r07,ar1_r07,spiked,17040,0.9801,0.945274,0.003322,0.652635,0,1
spiked_ar1_r07,ar1_r07,spiked,17041,0.00995,0.00995,0.003322,0.978041,0,3
spiked_ar1_r07,ar1_r07,spiked,17042,0.348259,0.412935,0.003322,0.007286,0,1
spiked_ar1_r07,ar1_r07,spiked,17043,0.074627,0.084577,0.003322,0.002974,0,3
spiked_ar1_r07,ar1_r07,spiked,17044,0.731343,0.701493,0.003322,0.013802,0,2
spiked_ar1_r07,ar1_r07,spiked,17045,0.447761,0.233831,0.003322,0.391686,0,3
spiked_ar1_r07,ar1_r07,spiked,17046,0.084577,0.134328,0.003322,0.104986,0,2
spiked_ar1_r07,ar1_r07,spiked,17047,0.542289,0.393035,0.003322,0.564391,0,2
spiked_ar1_r07,ar1_r07,spiked,17048,0.109453,0.109453,0.003322,0.683637,0,1
spiked_ar1_r07,ar1_r07,spiked,17049,0.248756,0.253731,0.003322,0.065009,0,4
spiked_ar1_r07,ar1_r07,spiked,17050,0.890547,0.736318,0.003322,0.106942,0,2
spiked_ar1_r07,ar1_r07,spiked,17051,0.492537,0.358209,0.003322,0.830081,0,1
spiked_ar1_r07,ar1_r07,spiked,17052,0.860697,0.845771,0.003322,0.011818,0,2
spiked_ar1_r07,ar1_r07,spiked,17053,0.38806,0.477612,0.003322,0.013632,0,2
spiked_ar1_r07,ar1_r07,spiked,17054,0.139303,0.109453,0.003322,0.912323,0,3
spiked_ar1_r07,ar1_r07,spiked,17055,0.845771,0.835821,0.003322,0.120766,0,3
spiked_ar1_r07,ar1_r07,spiked,17056,0.089552,0.174129,0.003322,0.545801,0,2
spiked_ar1_r07,ar1_r07,spiked,17057,0.124378,0.124378,0.003322,0.287922,0,1
spiked_ar1_r07,ar1_r07,spiked,17058,0.00995,0.024876,0.003322,0.595338,0,2
spiked_ar1_r07,ar1_r07,spiked,17059,0.378109,0.512438,0.003322,0.129112,0,2
spiked_ar1_r07,ar1_r07,spiked,17060,0.507463,0.368159,0.003322,0.0,0,3
spiked_ar1_r07,ar1_r07,spiked,17061,0.900498,0.885572,0.003322,0.518366,0,2
spiked_ar1_r07,ar1_r07,spiked,17062,0.676617,0.577114,0.003322,0.389721,0,3
spiked_ar1_r07,ar1_r07,spiked,17063,0.452736,0.691542,0.003322,0.013087,0,2
spiked_ar1_r07,ar1_r07,spiked,17064,0.477612,0.402985,0.003322,0.432592,0,1
spiked_ar1_r07,ar1_r07,spiked,17065,0.00995,0.0199,0.003322,0.087515,0,2
spiked_ar1_r07,ar1_r07,spiked,17066,0.606965,0.38806,0.003322,0.002026,0,3
spiked_ar1_r07,ar1_r07,spiked,17067,0.283582,0.368159,0.003322,0.337733,0,4
spiked_ar1_r07,ar1_r07,spiked,17068,1.0,0.950249,0.003322,0.313161,0,1
spiked_ar1_r07,ar1_r07,spiked,17069,0.587065,0.522388,0.003322,0.000158,0,4
spiked_ar1_r07,ar1_r07,spiked,17070,0.228856,0.363184,0.003322,0.508821,0,1
spiked_ar1_r07,ar1_r07,spiked,17071,0.726368,0.701493,0.003322,0.649233,0,2
spiked_ar1_r07,ar1_r07,spiked,17072,0.756219,0.587065,0.003322,0.001173,0,1
spiked_ar1_r07,ar1_r07,spiked,17073,0.21393,0.248756,0.003322,0.6083,0,4
spiked_ar1_r07,ar1_r07,spiked,17074,0.671642,0.80597,0.003322,0.138327,0,1
spiked_ar1_r07,ar1_r07,spiked,17075,0.791045,0.328358,0.003322,0.546275,0,3
spiked_ar1_r07,ar1_r07,spiked,17076,0.139303,0.109453,0.003322,0.223306,0,2
spiked_ar1_r07,ar1_r07,spiked,17077,0.577114,0.447761,0.003322,0.036408,0,4
spiked_ar1_r07,ar1_r07,spiked,17078,0.343284,0.263682,0.003322,0.072131,0,3
spiked_ar1_r07,ar1_r07,spiked,17079,0.039801,0.049751,0.003322,0.00139,0,2
spiked_ar1_r07,ar1_r07,spiked,17080,0.064677,0.044776,0.003322,0.156698,0,2
spiked_ar1_r07,ar1_r07,spiked,17081,0.074627,0.114428,0.003322,0.5373,0,3
spiked_ar1_r07,ar1_r07,spiked,17082,0.800995,0.825871,0.003322,0.986656,0,3
spiked_ar1_r07,ar1_r07,spiked,17083,0.666667,0.58209,0.003322,0.315279,0,2
spiked_ar1_r07,ar1_r07,spiked,17084,0.40796,0.218905,0.003322,0.052251,0,2
spiked_ar1_r07,ar1_r07,spiked,17085,0.507463,0.263682,0.003322,0.071539,0,2
spiked_ar1_r07,ar1_r07,spiked,17086,0.930348,0.855721,0.003322,0.149047,0,1
spiked_ar1_r07,ar1_r07,spiked,17087,0.925373,0.915423,0.003322,0.248415,0,1
spiked_ar1_r07,ar1_r07,spiked,17088,0.905473,0.766169,0.003322,0.167648,0,1
spiked_ar1_r07,ar1_r07,spiked,17089,0.353234,0.457711,0.003322,0.007243,0,1
spiked_ar1_r07,ar1_r07,spiked,17090,0.631841,0.696517,0.003322,0.960082,0,2
spiked_ar1_r07,ar1_r07,spiked,17091,0.19403,0.338308,0.003322,7.3e-05,0,4
spiked_ar1_r07,ar1_r07,spiked,17092,0.567164,0.427861,0.003322,0.127681,0,4
spiked_ar1_r07,ar1_r07,spiked,17093,0.288557,0.288557,0.003322,0.496106,0,2
spiked_ar1_r07,ar1_r07,spiked,17094,0.79602,0.527363,0.003322,0.946175,0,3
spiked_ar1_r07,ar1_r07,spiked,17095,0.114428,0.19403,0.003322,0.734731,0,4
spiked_ar1_r07,ar1_r07,spiked,17096,0.258706,0.303483,0.003322,0.06063,0,4
spiked_ar1_r07,ar1_r07,spiked,17097,0.502488,0.41791,0.003322,0.47391,0,2
spiked_ar1_r07,ar1_r07,spiked,17098,0.502488,0.80597,0.003322,0.000655,0,4
spiked_ar1_r07,ar1_r07,spiked,17099,0.686567,0.621891,0.003322,0.371699,0,4
spiked_ar1_r07,ar1_r07,spiked,17100,0.268657,0.283582,0.003322,0.962842,0,4
spiked_ar1_r07,ar1_r07,spiked,17101,0.681592,0.656716,0.003322,0.000371,0,1
spiked_ar1_r07,ar1_r07,spiked,17102,0.532338,0.383085,0.003322,0.925636,0,2
spiked_ar1_r07,ar1_r07,spiked,17103,0.716418,0.661692,0.003322,0.68334,0,4
spiked_ar1_r07,ar1_r07,spiked,17104,0.666667,0.457711,0.003322,0.038472,0,1
spiked_ar1_r07,ar1_r07,spiked,17105,0.681592,0.850746,0.003322,1e-06,0,3
spiked_ar1_r07,ar1_r07,spiked,17106,0.517413,0.368159,0.003322,0.960218,0,1
spiked_ar1_r07,ar1_r07,spiked,17107,0.885572,0.791045,0.003322,0.010873,0,1
spiked_ar1_r07,ar1_r07,spiked,17108,0.79602,0.830846,0.003322,0.952069,0,2
spiked_ar1_r07,ar1_r07,spiked,17109,0.79602,0.671642,0.003322,0.377278,0,1
spiked_ar1_r07,ar1_r07,spiked,17110,0.880597,0.9801,0.003322,0.221313,0,1
spiked_ar1_r07,ar1_r07,spiked,17111,0.099502,0.20398,0.003322,1.5e-05,0,3
spiked_ar1_r07,ar1_r07,spiked,17112,0.716418,0.537313,0.003322,0.242077,0,1
spiked_ar1_r07,ar1_r07,spiked,17113,0.293532,0.343284,0.003322,0.003602,0,2
spiked_ar1_r07,ar1_r07,spiked,17114,0.537313,0.422886,0.003322,0.696428,0,4
spiked_ar1_r07,ar1_r07,spiked,17115,0.492537,0.621891,0.003322,0.008373,0,2
spiked_ar1_r07,ar1_r07,spiked,17116,0.19403,0.074627,0.003322,0.229671,0,3
spiked_ar1_r07,ar1_r07,spiked,17117,0.169154,0.074627,0.003322,0.063298,0,3
spiked_ar1_r07,ar1_r07,spiked,17118,0.079602,0.0199,0.003322,0.168653,0,1
spiked_ar1_r07,ar1_r07,spiked,17119,0.895522,0.835821,0.003322,0.609247,0,4
spiked_ar1_r07,ar1_r07,spiked,17120,0.174129,0.169154,0.003322,0.16379,0,4
spiked_ar1_r07,ar1_r07,spiked,17121,0.616915,0.751244,0.003322,0.055913,0,1
spiked_ar1_r07,ar1_r07,spiked,17122,0.164179,0.089552,0.003322,0.464628,0,1
spiked_ar1_r07,ar1_r07,spiked,17123,0.686567,0.373134,0.003322,0.334491,0,2
spiked_ar1_r07,ar1_r07,spiked,17124,0.606965,0.288557,0.003322,0.127335,0,1
spiked_ar1_r07,ar1_r07,spiked,17125,0.049751,0.039801,0.003322,0.000222,0,1
spiked_ar1_r07,ar1_r07,spiked,17126,0.393035,0.422886,0.003322,0.138148,0,3
spiked_ar1_r07,ar1_r07,spiked,17127,0.084577,0.024876,0.003322,0.000358,0,1
spiked_ar1_r07,ar1_r07,spiked,17128,0.761194,0.885572,0.003322,0.685227,0,1
spiked_ar1_r07,ar1_r07,spiked,17129,0.860697,0.706468,0.003322,0.255666,0,1
spiked_ar1_r07,ar1_r07,spiked,17130,0.522388,0.756219,0.003322,0.22413,0,1
spiked_ar1_r07,ar1_r07,spiked,17131,0.373134,0.308458,0.003322,0.163241,0,4
spiked_ar1_r07,ar1_r07,spiked,17132,0.039801,0.104478,0.003322,0.860586,0,3
spiked_ar1_r07,ar1_r07,spiked,17133,0.567164,0.482587,0.003322,0.397645,0,2
spiked_ar1_r07,ar1_r07,spiked,17134,0.104478,0.024876,0.003322,0.733367,0,2
spiked_ar1_r07,ar1_r07,spiked,17135,0.870647,0.840796,0.003322,0.000785,0,2
spiked_ar1_r07,ar1_r07,spiked,17136,0.174129,0.273632,0.003322,0.23143,0,4
spiked_ar1_r07,ar1_r07,spiked,17137,0.776119,0.621891,0.003322,0.534383,0,1
spiked_ar1_r07,ar1_r07,spiked,17138,0.298507,0.218905,0.003322,0.027063,0,3
spiked_ar1_r07,ar1_r07,spiked,17139,0.492537,0.522388,0.003322,0.144806,0,3
spiked_ar1_r07,ar1_r07,spiked,17140,0.676617,0.532338,0.003322,0.280727,0,3
spiked_ar1_r07,ar1_r07,spiked,17141,0.771144,0.467662,0.003322,0.798636,0,2
spiked_ar1_r07,ar1_r07,spiked,17142,0.199005,0.328358,0.003322,0.094332,0,4
spiked_ar1_r07,ar1_r07,spiked,17143,0.21393,0.059701,0.003322,0.391204,0,3
spiked_ar1_r07,ar1_r07,spiked,17144,0.910448,0.960199,0.003322,0.063115,0,1
spiked_ar1_r07,ar1_r07,spiked,17145,0.412935,0.562189,0.003322,0.000944,0,1
spiked_ar1_r07,ar1_r07,spiked,17146,0.258706,0.164179,0.003322,0.261616,0,2
spiked_ar1_r07,ar1_r07,spiked,17147,0.373134,0.159204,0.003322,0.692325,0,3
spiked_ar1_r07,ar1_r07,spiked,17148,0.059701,0.21393,0.003322,0.197904,0,4
spiked_ar1_r07,ar1_r07,spiked,17149,0.089552,0.094527,0.003322,0.228771,0,1
spiked_ar1_r07,ar1_r07,spiked,17150,0.472637,0.517413,0.003322,0.300752,0,4
spiked_ar1_r07,ar1_r07,spiked,17151,0.641791,0.671642,0.003322,0.486012,0,2
spiked_ar1_r07,ar1_r07,spiked,17152,0.711443,0.731343,0.003322,0.190392,0,1
spiked_ar1_r07,ar1_r07,spiked,17153,0.587065,0.482587,0.003322,0.797349,0,4
spiked_ar1_r07,ar1_r07,spiked,17154,0.900498,0.711443,0.003322,0.235085,0,2
spiked_ar1_r07,ar1_r07,spiked,17155,0.9801,0.99005,0.003322,0.011376,0,1
spiked_ar1_r07,ar1_r07,spiked,17156,0.238806,0.149254,0.003322,0.230161,0,1
spiked_ar1_r07,ar1_r07,spiked,17157,0.363184,0.507463,0.003322,0.913454,0,2
spiked_ar1_r07,ar1_r07,spiked,17158,0.427861,0.517413,0.003322,0.001104,0,2
spiked_ar1_r07,ar1_r07,spiked,17159,0.537313,0.358209,0.003322,0.707493,0,2
spiked_ar1_r07,ar1_r07,spiked,17160,0.059701,0.059701,0.003322,0.050522,0,3
spiked_ar1_r07,ar1_r07,spiked,17161,0.61194,0.393035,0.003322,0.047447,0,2
spiked_ar1_r07,ar1_r07,spiked,17162,0.089552,0.064677,0.003322,0.615578,0,4
spiked_ar1_r07,ar1_r07,spiked,17163,0.288557,0.208955,0.003322,0.515712,0,2
spiked_ar1_r07,ar1_r07,spiked,17164,0.716418,0.641791,0.003322,0.368108,0,2
spiked_ar1_r07,ar1_r07,spiked,17165,0.945274,0.870647,0.003322,0.122083,0,2
